   x      f(x)
  20    17.471
  24    20.922
  28    24.374
  32    27.818
  36    31.261
  40    34.695
  44    38.126
  48    41.558
  52    44.987
  56    48.413
  60    51.831
  64    55.252
  68    58.671
  72    62.088
  76    65.499
  80    68.912
  84    72.325
  88    75.732
  92    79.137
  96    82.548
 100    85.950
 104    89.353
 108    92.757
 112    96.154
 116    99.556
 120   102.953
 124   106.348
 128   109.742
 132   113.137
 136   116.530
 140   119.928
 144   123.316
 148   126.705
 152   130.099
 156   133.483
 160   136.876
 164   140.262
 168   143.650
 172   147.030
 176   150.418
 180   153.799
 184   157.183
 188   160.569
 192   163.948
 196   167.331
 200   170.712
 204   174.092
 208   177.469
 212   180.849
 216   184.228
 220   187.606
 224   190.983
 228   194.356
 232   197.731
 236   201.107
 240   204.481
 244   207.853
 248   211.225
 252   214.601
 256   217.973
 260   221.344
 264   224.716
 268   228.085
 272   231.454
 276   234.827
 280   238.193
 284   241.563
 288   244.926
 292   248.298
 296   251.663
 300   255.034
 304   258.396
 308   261.764
 312   265.127
 316   268.496
 320   271.858
 324   275.218
 328   278.587
 332   281.951
 336   285.313
 340   288.673
 344   292.036
 348   295.399
 352   298.760
 356   302.122
 360   305.478
 364   308.838
 368   312.199
 372   315.560
 376   318.916
 380   322.275
 384   325.633
 388   328.989
 392   332.351
 396   335.710
 400   339.062
 404   342.420
 408   345.780
 412   349.134
 416   352.486
 420   355.844
 424   359.202
 428   362.555
 432   365.906
 436   369.264
 440   372.617
 444   375.972
 448   379.321
 452   382.674
 456   386.029
 460   389.379
 464   392.731
 468   396.086
 472   399.432
 476   402.787
 480   406.133
 484   409.484
 488   412.837
 492   416.189
 496   419.538
 500   422.884
 504   426.232
 508   429.581
 512   432.931
 516   436.281
 520   439.629
 524   442.977
 528   446.325
 532   449.670
 536   453.018
 540   456.366
 544   459.711
 548   463.055
 552   466.403
 556   469.753
 560   473.095
 564   476.440
 568   479.788
 572   483.133
 576   486.474
 580   489.823
 584   493.166
 588   496.509
 592   499.850
 596   503.197
 600   506.536
 604   509.878
 608   513.226
 612   516.570
 616   519.908
 620   523.250
 624   526.595
 628   529.933
 632   533.273
 636   536.621
 640   539.958
 644   543.298
 648   546.637
 652   549.984
 656   553.318
 660   556.664
 664   560.004
 668   563.340
 672   566.678
 676   570.018
 680   573.356
 684   576.697
 688   580.034
 692   583.375
 696   586.713
 700   590.051
 704   593.388
 708   596.724
 712   600.062
 716   603.404
 720   606.740
 724   610.079
 728   613.409
 732   616.750
 736   620.082
 740   623.423
 744   626.760
 748   630.097
 752   633.432
 756   636.766
 760   640.103
 764   643.434
 768   646.773
 772   650.108
 776   653.442
 780   656.772
 784   660.106
 788   663.444
 792   666.779
 796   670.108
 800   673.447
 804   676.778
 808   680.108
 812   683.445
 816   686.775
 820   690.110
 824   693.441
 828   696.772
 832   700.107
 836   703.441
 840   706.774
 844   710.100
 848   713.438
 852   716.769
 856   720.096
 860   723.432
 864   726.760
 868   730.088
 872   733.420
 876   736.755
 880   740.086
 884   743.413
 888   746.741
 892   750.075
 896   753.400
 900   756.735
 904   760.063
 908   763.392
 912   766.722
 916   770.047
 920   773.377
 924   776.708
 928   780.038
 932   783.363
 936   786.695
 940   790.020
 944   793.347
 948   796.676
 952   800.009
 956   803.335
 960   806.661
 964   809.987
 968   813.314
 972   816.646
 976   819.971
 980   823.299
 984   826.620
 988   829.949
 992   833.274
 996   836.606
1000   839.927

   x    psi(x)
   0     0.000
   4     2.368
   8     4.704
  12     7.022
  16     9.339
  20    11.645
  24    13.952
  28    16.247
  32    18.544
  36    20.838
  40    23.133
  44    25.420
  48    27.703
  52    29.993
  56    32.272
  60    34.555
  64    36.834
  68    39.113
  72    41.390
  76    43.669
  80    45.943
  84    48.219
  88    50.489
  92    52.762
  96    55.032
 100    57.298
 104    59.566
 108    61.834
 112    64.100
 116    66.372
 120    68.633
 124    70.897
 128    73.166
 132    75.423
 136    77.686
 140    79.953
 144    82.213
 148    84.474
 152    86.728
 156    88.990
 160    91.247
 164    93.507
 168    95.762
 172    98.019
 176   100.281
 180   102.538
 184   104.791
 188   107.048
 192   109.302
 196   111.551
 200   113.806
 204   116.062
 208   118.314
 212   120.565
 216   122.819
 220   125.071
 224   127.322
 228   129.570
 232   131.822
 236   134.069
 240   136.319
 244   138.568
 248   140.818
 252   143.066
 256   145.315
 260   147.564
 264   149.806
 268   152.054
 272   154.301
 276   156.548
 280   158.798
 284   161.042
 288   163.284
 292   165.529
 296   167.778
 300   170.024
 304   172.265
 308   174.507
 312   176.750
 316   178.993
 320   181.235
 324   183.478
 328   185.723
 332   187.965
 336   190.207
 340   192.449
 344   194.692
 348   196.931
 352   199.171
 356   201.412
 360   203.654
 364   205.894
 368   208.133
 372   210.370
 376   212.614
 380   214.849
 384   217.090
 388   219.329
 392   221.568
 396   223.807
 400   226.041
 404   228.280
 408   230.517
 412   232.755
 416   234.992
 420   237.231
 424   239.466
 428   241.704
 432   243.941
 436   246.174
 440   248.412
 444   250.645
 448   252.881
 452   255.116
 456   257.354
 460   259.586
 464   261.822
 468   264.057
 472   266.291
 476   268.523
 480   270.758
 484   272.989
 488   275.221
 492   277.456
 496   279.693
 500   281.924
 504   284.156
 508   286.386
 512   288.621
 516   290.857
 520   293.088
 524   295.317
 528   297.548
 532   299.778
 536   302.011
 540   304.243
 544   306.473
 548   308.708
 552   310.938
 556   313.163
 560   315.397
 564   317.625
 568   319.858
 572   322.084
 576   324.317
 580   326.549
 584   328.779
 588   331.008
 592   333.231
 596   335.461
 600   337.689
 604   339.920
 608   342.150
 612   344.381
 616   346.608
 620   348.834
 624   351.061
 628   353.287
 632   355.516
 636   357.745
 640   359.972
 644   362.200
 648   364.430
 652   366.656
 656   368.879
 660   371.109
 664   373.331
 668   375.559
 672   377.790
 676   380.015
 680   382.241
 684   384.467
 688   386.688
 692   388.914
 696   391.144
 700   393.367
 704   395.594
 708   397.816
 712   400.044
 716   402.271
 720   404.490
 724   406.716
 728   408.940
 732   411.168
 736   413.387
 740   415.615
 744   417.838
 748   420.059
 752   422.286
 756   424.511
 760   426.730
 764   428.956
 768   431.178
 772   433.402
 776   435.628
 780   437.853
 784   440.071
 788   442.294
 792   444.517
 796   446.739
 800   448.962
 804   451.184
 808   453.407
 812   455.631
 816   457.851
 820   460.076
 824   462.294
 828   464.515
 832   466.739
 836   468.958
 840   471.179
 844   473.405
 848   475.623
 852   477.845
 856   480.067
 860   482.284
 864   484.510
 868   486.729
 872   488.947
 876   491.170
 880   493.390
 884   495.607
 888   497.830
 892   500.049
 896   502.267
 900   504.490
 904   506.711
 908   508.925
 912   511.148
 916   513.366
 920   515.586
 924   517.806
 928   520.024
 932   522.241
 936   524.462
 940   526.680
 944   528.902
 948   531.120
 952   533.337
 956   535.558
 960   537.772
 964   539.991
 968   542.210
 972   544.426
 976   546.648
 980   548.862
 984   551.081
 988   553.303
 992   555.519
 996   557.737
1000   559.954

